,Open,High,Low,Close,Stock Splits,labels,open_low,open_close,gap,open_high,low_close,high_close,high_low,Dividends,Volume,last_day,predictions,shares,target_0,k0_true,k0_pnl,target_2,k2_true,k2_pnl,k0_k2,k0_k1_k2,net_pnl,eod_equity,daily_ret,half_kelly
2009-05-15,15.6,15.61,15.16,15.33,0.0,2,2.8205128205128176,1.7307692307692282,-0.6369426751592334,-0.06410256410256274,-1.1213720316622686,-1.7937219730941663,2.882767456758484,0.0,10400800.0,0.0,1.0,1127.0,15.49,True,123.96999999999936,15.3,True,338.0999999999988,338.0999999999988,0.0,0.0,29793.319999999992,0.0,0.58
2009-05-18,15.44,15.45,15.16,15.33,0.0,2,1.8134715025906696,0.7124352331606182,0.7175472928897549,-0.06476683937823696,-1.1213720316622686,-0.7766990291262086,1.8770226537216776,0.0,5424200.0,0.0,2.0,971.0,15.33,True,106.80999999999945,15.15,False,106.81,106.81,106.81,103.81,29897.129999999994,0.0034843380999498574,0.5
2009-05-19,15.36,15.68,15.32,15.61,0.0,1,0.26041666666666113,-1.6276041666666667,0.19569471624265727,-2.0833333333333353,-1.892950391644903,-0.44642857142857323,2.295918367346935,0.0,6796400.0,0.0,1.0,957.0,15.25,False,-239.25,15.07,False,-239.25,-239.25,0.0,0.0,29897.129999999994,0.0,0.5
2009-05-20,15.68,15.69,15.31,15.32,0.0,2,2.3596938775510155,2.295918367346935,0.4484304932735444,-0.06377551020408027,-0.06531678641410703,-2.3581899298916458,2.421924792861689,0.0,7092300.0,0.0,1.0,975.0,15.57,True,107.24999999999945,15.38,True,292.499999999999,292.499999999999,0.0,0.0,29897.129999999994,0.0,0.5
2009-05-21,15.18,15.24,15.08,15.14,0.0,2,0.6587615283267434,0.26350461133069264,-0.9138381201044423,-0.3952569169960507,-0.39787798408488395,-0.6561679790026224,1.0498687664042003,0.0,5785100.0,0.0,2.0,2182.0,15.07,False,87.28,14.89,False,87.28,87.28,87.28,84.28,29981.409999999993,0.0028189996832470587,1.105
2009-05-22,15.11,15.4,15.11,15.27,0.0,1,0.0,-1.0589013898080752,-0.19815059445179084,-1.9192587690271408,-1.0589013898080752,-0.8441558441558493,1.883116883116889,0.0,4892500.0,0.0,0.0,2218.0,15.0,False,-354.88,14.82,False,-354.88,-354.88,-354.88,-357.88,29623.52999999999,-0.011936730127102169,1.13
2009-05-26,15.16,15.71,15.12,15.71,0.0,1,0.26385224274406943,-3.6279683377308753,-0.7203667321545477,-3.6279683377308753,-3.902116402116413,0.0,3.755569700827509,0.0,7123400.0,0.0,1.0,1781.0,15.05,False,-979.55,14.87,False,-979.55,-979.55,0.0,0.0,29623.52999999999,0.0,0.945
2009-05-27,15.74,15.74,15.35,15.39,0.0,2,2.4777636594663313,2.2236340533672148,0.19096117122851278,0.0,-0.2605863192182471,-2.2236340533672148,2.4777636594663313,0.0,5936900.0,0.0,1.0,2848.0,15.63,True,313.2799999999984,15.44,True,854.400000000002,854.400000000002,0.0,0.0,29623.52999999999,0.0,1.48
2009-05-28,15.41,15.79,15.41,15.71,0.0,1,0.0,-1.9467878001297905,0.12995451591942542,-2.4659312134977225,-1.9467878001297905,-0.5066497783407112,2.4065864471184235,0.0,6475000.0,0.0,2.0,2206.0,15.3,False,-661.8,15.12,False,-661.8,-661.8,-661.8,-664.8,28958.729999999992,-0.022441619887974218,1.17
2009-05-29,15.74,15.87,15.57,15.82,0.0,2,1.0800508259212194,-0.5082592121982216,0.19096117122851278,-0.825921219822103,-1.6056518946692355,-0.3150598613736543,1.8903591682419594,0.0,5180300.0,0.0,1.0,915.0,15.63,True,100.64999999999948,15.44,False,-73.2,-73.2,0.0,0.0,28958.729999999992,0.0,0.5
2009-06-01,15.94,16.38,15.87,16.33,0.0,1,0.43914680050188387,-2.4466750313676213,0.7585335018963288,-2.7603513174403984,-2.898550724637676,-0.3052503052503096,3.1135531135531127,0.0,8817900.0,0.0,1.0,886.0,15.83,False,-345.54,15.64,False,-345.54,-345.54,0.0,0.0,28958.729999999992,0.0,0.5
2009-06-02,16.26,16.39,16.12,16.13,0.0,2,0.8610086100861043,0.7995079950799665,-0.4286589099816089,-0.7995079950799446,-0.062034739454081944,-1.5863331299573007,1.6473459426479535,0.0,6526300.0,0.0,1.0,897.0,16.15,True,98.67000000000267,15.95,False,116.61,116.61,0.0,0.0,28958.729999999992,0.0,0.5
2009-06-03,16.09,16.16,15.71,15.86,0.0,2,2.361715351149776,1.4294592914853974,-0.24798512089274116,-0.43505282784338273,-0.9548058561425753,-1.8564356435643607,2.7846534653465302,0.0,6337400.0,0.0,0.0,1433.0,15.98,True,157.6299999999992,15.78,True,444.2300000000007,157.6299999999992,157.6299999999992,154.6299999999992,29113.359999999993,0.005339667865269071,0.785
2009-06-04,15.96,16.04,15.87,16.01,0.0,2,0.5639097744361005,-0.31328320802005455,0.6305170239596559,-0.5012531328320695,-0.8821676118462657,-0.1870324189526034,1.0598503740648375,0.0,3603000.0,0.0,2.0,909.0,15.85,False,-45.45,15.66,False,-45.45,-45.45,-45.45,-48.45,29064.909999999993,-0.0016641844156771723,0.5
2009-06-05,16.21,16.25,15.89,16.03,0.0,2,1.9740900678593478,1.1104256631708802,1.2492192379762603,-0.24676125848241298,-0.8810572687224705,-1.3538461538461468,2.215384615384612,0.0,6163500.0,0.0,1.0,906.0,16.1,True,99.65999999999948,15.9,True,280.86000000000047,280.86000000000047,0.0,0.0,29064.909999999993,0.0,0.5
2009-06-08,16.06,16.09,15.75,15.93,0.0,2,1.9302615193026074,0.809464508094639,0.1871490954460236,-0.18679950186800212,-1.142857142857141,-0.9944064636420147,2.113113735239278,0.0,6417100.0,0.0,1.0,967.0,15.95,True,106.36999999999945,15.75,True,299.7699999999988,299.7699999999988,0.0,0.0,29064.909999999993,0.0,0.53
2009-06-09,15.96,16.04,15.82,15.89,0.0,2,0.877192982456144,0.438596491228072,0.18832391713748362,-0.5012531328320695,-0.4424778761061965,-0.9351620947630834,1.371571072319195,0.0,4049600.0,0.0,0.0,914.0,15.85,True,100.5400000000011,15.66,False,63.98,100.5400000000011,100.5400000000011,97.5400000000011,29162.449999999993,0.0033559367636095683,0.5
2009-06-10,16.0,16.17,15.92,16.13,0.0,1,0.5000000000000004,-0.8124999999999938,0.692259282567649,-1.0625000000000107,-1.319095477386929,-0.24737167594312118,1.546072974644414,0.0,13613200.0,0.0,1.0,903.0,15.89,False,-117.39,15.7,False,-117.39,-117.39,0.0,0.0,29162.449999999993,0.0,0.5
2009-06-11,16.19,16.64,16.13,16.45,0.0,1,0.37059913526869837,-1.6059295861642866,0.3719776813391337,-2.7794935145151283,-1.9838809671419735,-1.1418269230769307,3.0649038461538556,0.0,13625800.0,0.0,1.0,886.0,16.08,False,-230.36,15.88,False,-230.36,-230.36,0.0,0.0,29162.449999999993,0.0,0.5
2009-06-12,16.36,16.76,16.25,16.65,0.0,1,0.6723716381418058,-1.7726161369193103,-0.5471124620060782,-2.4449877750611377,-2.461538461538453,-0.6563245823389199,3.0429594272076463,0.0,11927400.0,0.0,1.0,875.0,16.25,True,96.2499999999995,16.05,False,-253.75,-253.75,0.0,0.0,29162.449999999993,0.0,0.5
2009-06-15,16.54,16.57,16.18,16.32,0.0,2,2.1765417170495733,1.3301088270858457,-0.6606606606606573,-0.18137847642080493,-0.8652657601977787,-1.508750754375377,2.3536511768255917,0.0,7117100.0,0.0,1.0,893.0,16.42,True,107.15999999999772,16.23,True,276.82999999999885,276.82999999999885,0.0,0.0,29162.449999999993,0.0,0.5
2009-06-16,16.38,16.46,16.17,16.21,0.0,2,1.2820512820512657,1.0378510378510266,0.36764705882352156,-0.48840048840049965,-0.2473716759430992,-1.5188335358444713,1.7618469015795817,0.0,6804200.0,0.0,2.0,962.0,16.27,True,105.81999999999945,16.07,False,163.54,163.54,163.54,160.54,29322.989999999994,0.005505024440676243,0.535
2009-06-17,16.22,16.41,16.15,16.25,0.0,2,0.4315659679408156,-0.18495684340321294,0.061690314620592296,-1.1713933415536455,-0.6191950464396374,-0.9750152346130417,1.5843997562462009,0.0,9084400.0,0.0,0.0,902.0,16.11,False,-27.06,15.91,False,-27.06,-27.06,-27.06,-30.06,29292.929999999993,-0.0010251342035720867,0.5
2009-06-18,16.3,16.64,16.28,16.62,0.0,1,0.12269938650306486,-1.9631901840490813,0.3076923076923121,-2.0858895705521463,-2.088452088452087,-0.12019230769230511,2.1634615384615348,0.0,11918600.0,0.0,1.0,881.0,16.19,False,-281.92,15.99,False,-281.92,-281.92,0.0,0.0,29292.929999999993,0.0,0.5
2009-06-19,16.68,16.78,16.38,16.42,0.0,2,1.798561151079141,1.5587529976019066,0.36101083032490205,-0.599520383693054,-0.24420024420026068,-2.145411203814061,2.383790226460084,0.32,9980000.0,0.0,1.0,891.0,16.56,True,106.92000000000088,16.36,False,231.66,231.66,0.0,0.0,29292.929999999993,0.0,0.5
2009-06-22,16.34,16.55,16.23,16.37,0.0,2,0.673194614443081,-0.18359853121175726,-0.48721071863582116,-1.2851897184822574,-0.8626001232285925,-1.0876132930513578,1.9335347432024186,0.0,10242100.0,0.0,0.0,894.0,16.23,True,98.33999999999949,16.03,False,-26.82,98.33999999999949,98.33999999999949,95.33999999999949,29388.269999999993,0.00325471026626567,0.5
2009-06-23,16.37,16.44,16.16,16.23,0.0,2,1.2828344532681786,0.8552229688454525,0.0,-0.42761148442272623,-0.43316831683168494,-1.2773722627737276,1.7031630170316372,0.0,8396700.0,0.0,0.0,905.0,16.26,True,99.54999999999949,16.06,False,126.7,99.54999999999949,99.54999999999949,96.54999999999949,29484.819999999992,0.0032853243828234735,0.5
2009-06-24,16.31,16.47,16.24,16.37,0.0,1,0.4291845493562249,-0.3678724708767767,0.49291435613061174,-0.9809932556713683,-0.8004926108374543,-0.6071645415907583,1.3964784456587762,0.0,5630600.0,0.0,0.0,900.0,16.2,False,-54.0,16.0,False,-54.0,-54.0,-54.0,-57.0,29427.819999999992,-0.001933198167735073,0.5
2009-06-25,16.5,16.71,16.22,16.64,0.0,2,1.6969696969697037,-0.8484848484848518,0.7941356139279108,-1.272727272727278,-2.5893958076448937,-0.4189108318372249,2.9323758228605743,0.0,8727600.0,0.0,1.0,884.0,16.38,True,106.08000000000088,16.19,False,-123.76,-123.76,0.0,0.0,29427.819999999992,0.0,0.5
2009-06-26,16.63,16.73,16.49,16.58,0.0,2,0.8418520745640444,0.3006614552014475,-0.060096153846163236,-0.601322910402895,-0.5457853244390531,-0.8965929468021645,1.4345487148834548,0.0,3339400.0,0.0,1.0,887.0,16.51,True,106.43999999999772,16.31,False,44.35,44.35,0.0,0.0,29427.819999999992,0.0,0.5
2009-06-29,16.68,16.81,16.55,16.8,0.0,1,0.7793764988009533,-0.7194244604316606,0.6031363088057987,-0.7793764988009533,-1.510574018126888,-0.05948839976203457,1.5466983938131946,0.0,4483100.0,0.0,1.0,1059.0,16.56,True,127.08000000000105,16.36,False,-127.08,-127.08,0.0,0.0,29427.819999999992,0.0,0.605
2009-06-30,16.96,16.96,16.48,16.67,0.0,2,2.8301886792452855,1.7099056603773533,0.9523809523809532,0.0,-1.1529126213592311,-1.7099056603773533,2.8301886792452855,0.0,6621600.0,0.0,1.0,882.0,16.84,True,105.84000000000088,16.64,True,282.24000000000024,282.24000000000024,0.0,0.0,29427.819999999992,0.0,0.5
2009-07-01,16.68,16.95,16.65,16.89,0.0,1,0.1798561151079205,-1.258992805755401,0.059988002399508154,-1.6187050359712205,-1.4414414414414534,-0.3539823008849482,1.7699115044247828,0.0,7764700.0,0.0,0.0,871.0,16.56,False,-182.91,16.36,False,-182.91,-182.91,-182.91,-185.91,29241.909999999993,-0.0063174914077903654,0.5
2009-07-02,16.74,16.89,16.38,16.4,0.0,2,2.150537634408599,2.0310633213859015,-0.8880994671403323,-0.8960573476702637,-0.1221001221001195,-2.9011249259917227,3.019538188277096,0.0,9472100.0,0.0,1.0,1283.0,16.62,True,153.9599999999967,16.42,True,410.5599999999958,410.5599999999958,0.0,0.0,29241.909999999993,0.0,0.72
2009-07-06,16.31,16.56,16.22,16.5,0.0,1,0.5518087063151432,-1.1649294911097565,-0.5487804878048772,-1.5328019619865114,-1.7262638717632623,-0.36231884057970243,2.053140096618357,0.0,6640900.0,0.0,2.0,1098.0,16.2,False,-208.62,16.0,False,-208.62,-208.62,-208.62,-211.62,29030.289999999994,-0.007236873377970188,0.62
2009-07-07,16.56,16.56,16.14,16.17,0.0,2,2.53623188405796,2.355072463768098,0.3636363636363559,0.0,-0.18587360594796243,-2.355072463768098,2.53623188405796,0.0,8574400.0,0.0,1.0,1463.0,16.44,True,175.55999999999625,16.25,True,453.52999999999815,453.52999999999815,0.0,0.0,29030.289999999994,0.0,0.815
2009-07-08,16.19,16.37,15.97,16.1,0.0,2,1.35886349598518,0.5558987029030256,0.1236858379715496,-1.1117974058060511,-0.8140262993112133,-1.6493585827733632,2.443494196701285,0.0,8780500.0,0.0,2.0,1442.0,16.08,True,158.6200000000043,15.88,False,129.78,129.78,129.78,126.78,29157.069999999992,0.004367162711774508,0.8
2009-07-09,16.13,16.28,15.96,16.1,0.0,2,1.053936763794161,0.18598884066954485,0.18633540372669305,-0.9299442033478125,-0.877192982456144,-1.1056511056511038,1.9656019656019672,0.0,6336200.0,0.0,0.0,1222.0,16.02,True,134.4199999999993,15.82,False,36.66,134.4199999999993,134.4199999999993,131.4199999999993,29288.48999999999,0.004507311605727038,0.675
2009-07-10,16.12,16.17,15.96,16.09,0.0,2,0.9925558312655095,0.18610421836228994,0.12422360248446938,-0.3101736972704759,-0.814536340852124,-0.49474335188622043,1.2987012987013038,0.0,6618300.0,0.0,0.0,1246.0,16.01,True,137.0599999999993,15.81,False,37.38,137.0599999999993,137.0599999999993,134.0599999999993,29422.54999999999,0.004577224704994887,0.685
2009-07-13,16.09,16.39,15.99,16.37,0.0,1,0.6215040397762563,-1.740211311373531,0.0,-1.86451211932878,-2.3764853033145767,-0.12202562538132747,2.440512507626604,0.0,6289800.0,0.0,1.0,898.0,15.98,False,-251.44,15.78,False,-251.44,-251.44,0.0,0.0,29422.54999999999,0.0,0.5
2009-07-14,16.47,16.5,16.27,16.49,0.0,2,1.2143290831815379,-0.12143290831815165,0.6108735491753077,-0.18214936247723826,-1.3521819299323838,-0.06060606060607008,1.3939393939393965,0.0,5789000.0,0.0,1.0,892.0,16.35,True,107.03999999999772,16.16,False,-17.84,-17.84,0.0,0.0,29422.54999999999,0.0,0.5
2009-07-15,16.7,16.83,16.53,16.82,0.0,1,1.0179640718562764,-0.718562874251503,1.273499090357798,-0.7784431137724492,-1.7543859649122755,-0.059417706476518194,1.7825311942958837,0.0,7632500.0,0.0,1.0,874.0,16.58,True,104.88000000000088,16.38,False,-104.88,-104.88,0.0,0.0,29422.54999999999,0.0,0.5
2009-07-16,16.79,16.9,16.59,16.83,0.0,2,1.1911852293031524,-0.23823704586062627,-0.17835909631391875,-0.6551518761167328,-1.446654611211564,-0.4142011834319544,1.8343195266272114,0.0,4378000.0,0.0,1.0,874.0,16.67,True,104.87999999999776,16.47,False,-34.96,-34.96,0.0,0.0,29422.54999999999,0.0,0.5
2009-07-17,16.91,16.91,16.6,16.75,0.0,2,1.833234772324061,0.9461856889414555,0.4753416518122511,0.0,-0.9036144578313166,-0.9461856889414555,1.833234772324061,0.0,3798000.0,0.0,1.0,878.0,16.79,True,105.36000000000087,16.59,False,140.48,140.48,0.0,0.0,29422.54999999999,0.0,0.5
2009-07-20,16.75,16.89,16.64,16.87,0.0,1,0.6567164179104443,-0.7164179104477671,0.0,-0.8358208955223915,-1.382211538461541,-0.11841326228537344,1.4801657785671996,0.0,4397100.0,0.0,0.0,915.0,16.63,False,-109.8,16.43,False,-109.8,-109.8,-109.8,-112.8,29309.74999999999,-0.0038337941476860316,0.525
2009-07-21,16.93,17.07,16.87,17.04,0.0,1,0.35440047253395585,-0.6497341996455962,0.35566093657379205,-0.8269344359125845,-1.0077059869590879,-0.17574692442882914,1.1716461628588126,0.0,6784600.0,0.0,1.0,860.0,16.81,False,-94.6,16.61,False,-94.6,-94.6,0.0,0.0,29309.74999999999,0.0,0.5
2009-07-22,17.04,17.1,16.89,16.95,0.0,2,0.8802816901408368,0.5281690140845062,0.0,-0.3521126760563514,-0.3552397868561203,-0.8771929824561528,1.2280701754386014,0.0,5892900.0,0.0,1.0,864.0,16.92,True,103.67999999999779,16.72,False,77.76,77.76,0.0,0.0,29309.74999999999,0.0,0.5
2009-07-23,16.98,17.47,16.94,17.39,0.0,1,0.2355712603062376,-2.4146054181389878,0.1769911504424846,-2.885747938751463,-2.6564344746162885,-0.45792787635946364,3.0337721808814977,0.0,7794600.0,0.0,1.0,1356.0,16.86,False,-555.96,16.66,False,-555.96,-555.96,0.0,0.0,29309.74999999999,0.0,0.805
2009-07-24,17.39,17.67,17.28,17.67,0.0,1,0.632547441058076,-1.6101207590569357,0.0,-1.6101207590569357,-2.2569444444444473,0.0,2.207130730050937,0.0,5255200.0,0.0,1.0,1136.0,17.27,False,-318.08,17.06,False,-318.08,-318.08,0.0,0.0,29309.74999999999,0.0,0.685
2009-07-27,17.64,17.67,17.5,17.63,0.0,2,0.7936507936507969,0.056689342403636975,-0.1697792869270013,-0.1700680272108908,-0.7428571428571372,-0.2263723825693418,0.9620826259196474,0.0,3176800.0,0.0,1.0,947.0,17.52,True,113.64000000000094,17.3,False,9.47,9.47,0.0,0.0,29309.74999999999,0.0,0.57
2009-07-28,17.61,17.63,17.2,17.34,0.0,2,2.3282226007950038,1.5332197614991459,-0.11344299489506281,-0.11357183418511967,-0.8139534883720964,-1.6449234259784409,2.439024390243901,0.0,4706200.0,0.0,1.0,845.0,17.49,True,101.40000000000084,17.28,True,278.84999999999854,278.84999999999854,0.0,0.0,29309.74999999999,0.0,0.5
2009-07-29,17.27,17.38,17.05,17.26,0.0,2,1.2738853503184648,0.057903879559919,-0.40369088811995546,-0.6369426751592324,-1.2316715542522043,-0.6904487917145998,1.8987341772151802,0.0,5322900.0,0.0,2.0,849.0,17.15,True,101.88000000000085,16.94,False,8.49,8.49,8.49,5.49,29315.23999999999,0.0001873096836377819,0.5
2009-07-30,17.45,17.62,17.33,17.52,0.0,2,0.6876790830945616,-0.4011461318051592,1.1008111239860818,-0.9742120343839639,-1.096364685516453,-0.5675368898978514,1.645856980703761,0.0,6449400.0,0.0,0.0,1372.0,17.33,True,164.64000000000135,17.12,False,-96.04,164.64000000000135,164.64000000000135,161.64000000000135,29476.879999999994,0.0055138555918357035,0.82
2009-07-31,17.47,17.56,17.29,17.3,0.0,2,1.0303377218088134,0.9730967372638705,-0.28538812785388534,-0.5151688609044067,-0.05783689994217215,-1.4806378132118339,1.5375854214122984,0.0,5337600.0,0.0,1.0,877.0,17.35,True,105.23999999999776,17.14,False,149.09,149.09,0.0,0.0,29476.879999999994,0.0,0.515
2009-08-03,17.38,17.48,17.27,17.47,0.0,1,0.6329113924050601,-0.51783659378596,0.46242774566473005,-0.5753739930955203,-1.1580775911986063,-0.05720823798627897,1.2013729977116754,0.0,6160800.0,0.0,0.0,1012.0,17.26,False,-91.08,17.05,False,-91.08,-91.08,-91.08,-94.08,29382.799999999992,-0.0031916539335236083,0.6
2009-08-04,17.42,17.42,17.2,17.21,0.0,2,1.2629161882893365,1.205510907003449,-0.2862049227246546,0.0,-0.058139534883730026,-1.205510907003449,1.2629161882893365,0.0,6495400.0,0.0,1.0,853.0,17.3,True,102.36000000000085,17.09,False,179.13,179.13,0.0,0.0,29382.799999999992,0.0,0.5
2009-08-05,17.3,17.33,16.98,17.1,0.0,2,1.849710982658961,1.1560693641618456,0.5229517722254494,-0.1734104046242635,-0.7067137809187337,-1.3271783035198899,2.019619157530282,0.0,4517100.0,0.0,0.0,859.0,17.18,True,103.08000000000085,16.97,False,171.8,103.08000000000085,103.08000000000085,100.08000000000085,29482.879999999994,0.0034060743019725948,0.5
2009-08-06,17.18,17.18,17.01,17.13,0.0,2,0.9895227008148902,0.29103608847497503,0.46783625730993145,0.0,-0.7054673721340237,-0.29103608847497503,0.9895227008148902,0.0,5115400.0,0.0,0.0,860.0,17.06,True,103.20000000000086,16.85,False,43.0,103.20000000000086,103.20000000000086,100.20000000000086,29583.079999999994,0.003398582499403169,0.5
2009-08-07,17.21,17.36,17.13,17.29,0.0,1,0.46484601975596657,-0.4648460197559459,0.46701692936370026,-0.8715862870424088,-0.9340338587273798,-0.40322580645161454,1.3248847926267304,0.0,7172400.0,0.0,0.0,855.0,17.09,False,-68.4,16.88,False,-68.4,-68.4,-68.4,-71.4,29511.679999999993,-0.002413541794836882,0.5
2009-08-10,17.28,17.33,17.09,17.32,0.0,2,1.0995370370370443,-0.23148148148147651,-0.05783689994215159,-0.2893518518518354,-1.3458162668227058,-0.05770340450085407,1.3848817080207643,0.0,3221300.0,0.0,1.0,1175.0,17.16,True,141.00000000000117,16.95,False,-47.0,-47.0,0.0,0.0,29511.679999999993,0.0,0.69
2009-08-11,17.31,17.33,17.17,17.33,0.0,2,0.8087810514153496,-0.11554015020219281,-0.057736720554281536,-0.11554015020219281,-0.9318578916715001,0.0,0.9232544720138292,0.0,2834800.0,0.0,0.0,1277.0,17.19,True,153.23999999999674,16.98,False,-25.54,153.23999999999674,153.23999999999674,150.23999999999674,29661.91999999999,0.005090865718251125,0.75
2009-08-12,17.35,17.54,17.21,17.42,0.0,2,0.8069164265129716,-0.4034582132564858,0.11540680900174916,-1.095100864553301,-1.220220801859389,-0.6841505131128702,1.8814139110604238,0.0,4549000.0,0.0,0.0,1694.0,17.23,True,203.28000000000168,17.02,False,-118.58,203.28000000000168,203.28000000000168,200.28000000000168,29862.199999999993,0.006752091570606522,0.995
2009-08-13,17.44,17.48,17.25,17.36,0.0,2,1.0894495412844107,0.45871559633028575,0.11481056257175414,-0.22935779816513271,-0.6376811594202866,-0.686498855835246,1.3157894736842128,0.0,5736300.0,0.0,0.0,1788.0,17.32,True,214.56000000000176,17.11,False,143.04,214.56000000000176,214.56000000000176,211.56000000000176,30073.759999999995,0.0070845416613645185,1.04
2009-08-14,17.29,17.44,17.18,17.36,0.0,2,0.6362058993637908,-0.40485829959514336,-0.40322580645161454,-0.8675534991324588,-1.0477299185098936,-0.45871559633028575,1.4908256880734034,0.0,3563100.0,0.0,0.0,3326.0,17.17,False,-232.82,16.96,False,-232.82,-232.82,-232.82,-235.82,29837.939999999995,-0.00784138730906947,1.92
2009-08-17,17.15,17.22,17.08,17.12,0.0,2,0.4081632653061241,0.17492711370260983,-1.2096774193548436,-0.4081632653061241,-0.23419203747074183,-0.5807200929152025,0.8130081300813042,0.0,4782100.0,0.0,0.0,2875.0,17.03,False,86.25,16.82,False,86.25,86.25,86.25,83.25,29921.189999999995,0.0027900719687752318,1.65
2009-08-18,17.24,17.24,17.04,17.15,0.0,2,1.16009280742459,0.5220417633410664,0.7009345794392373,0.0,-0.645539906103283,-0.5220417633410664,1.16009280742459,0.0,4672600.0,0.0,0.0,3454.0,17.12,True,414.47999999999115,16.91,False,310.86,414.47999999999115,414.47999999999115,411.47999999999115,30332.669999999987,0.013752126837201173,1.98
2009-08-19,17.13,17.32,17.08,17.28,0.0,1,0.2918855808523101,-0.8756567425569302,-0.1166180758017468,-1.1091652072387699,-1.1709601873536468,-0.23094688221708512,1.385681293302552,0.0,3827300.0,0.0,0.0,3572.0,17.01,False,-535.8,16.8,False,-535.8,-535.8,-535.8,-538.8,29793.869999999988,-0.017763025806828092,2.035
2009-08-20,17.32,17.42,17.21,17.42,0.0,1,0.6351039260969944,-0.5773672055427334,0.23148148148147651,-0.5773672055427334,-1.220220801859389,0.0,1.205510907003449,0.0,3313100.0,0.0,0.0,4523.0,17.2,False,-452.3,16.99,False,-452.3,-452.3,-452.3,-455.3,29338.56999999999,-0.015281667000627941,2.645
2009-08-21,17.47,17.77,17.45,17.76,0.0,1,0.11448196908986591,-1.6599885518031063,0.28702640642937516,-1.7172295363480294,-1.7765042979942822,-0.056274620146302815,1.8007878446820498,0.0,7122600.0,0.0,0.0,5790.0,17.35,False,-1679.1,17.14,False,-1679.1,-1679.1,-1679.1,-1682.1,27656.46999999999,-0.05733408274500085,3.505
2009-08-24,17.81,17.85,17.67,17.79,0.0,2,0.7860752386299664,0.11229646266142379,0.2815315315315155,-0.22459292532286754,-0.679117147707965,-0.33613445378152534,1.0084033613445362,0.0,3239600.0,0.0,1.0,4788.0,17.69,True,574.5599999999878,17.47,False,95.76,95.76,0.0,0.0,27656.46999999999,0.0,3.08
2009-08-25,17.79,17.86,17.68,17.68,0.0,2,0.6183249016301262,0.6183249016301262,0.0,-0.3934794828555384,0.0,-1.0078387458006703,1.0078387458006703,0.0,3282800.0,0.0,0.0,4825.0,17.67,False,530.75,17.45,False,530.75,530.75,530.75,527.75,28184.21999999999,0.019082334079511876,3.085
2009-08-26,17.7,17.74,17.55,17.66,0.0,2,0.847457627118636,0.22598870056496695,0.11312217194569894,-0.22598870056496695,-0.6267806267806235,-0.45095828635850227,1.0710259301014529,0.0,3335500.0,0.0,0.0,5466.0,17.58,True,655.9200000000054,17.36,False,218.64,655.9200000000054,655.9200000000054,652.9200000000054,28837.139999999996,0.023166154678043505,3.425
2009-08-27,17.7,17.7,17.54,17.66,0.0,2,0.9039548022598879,0.22598870056496695,0.2265005662514108,0.0,-0.6841505131128905,-0.22598870056496695,0.9039548022598879,0.0,4853000.0,0.0,0.0,6164.0,17.58,True,739.6800000000061,17.36,False,246.56,739.6800000000061,739.6800000000061,736.6800000000061,29573.820000000003,0.025546222683664466,3.775
2009-08-28,17.69,17.73,17.52,17.62,0.0,2,0.9609949123798853,0.3957037874505386,0.16987542468856817,-0.2261164499717306,-0.5707762557077707,-0.620417371686404,1.1844331641286003,0.0,3347500.0,0.0,0.0,6713.0,17.57,True,805.5600000000067,17.35,False,469.91,805.5600000000067,805.5600000000067,802.5600000000067,30376.38000000001,0.027137515545844426,4.0
2009-08-31,17.58,17.6,17.42,17.47,0.0,2,0.9101251422070342,0.6257110352673461,-0.22701475595915266,-0.11376564277589948,-0.28702640642937516,-0.7386363636363781,1.022727272727271,0.0,7360000.0,0.0,0.0,6955.0,17.46,True,834.5999999999822,17.25,False,765.05,834.5999999999822,834.5999999999822,831.5999999999822,31207.97999999999,0.027376534004380337,4.0
2009-09-01,17.41,17.6,17.3,17.33,0.0,2,0.6318207926479003,0.4595060310166677,-0.3434459072695977,-1.091326823664568,-0.1734104046242635,-1.5340909090909267,1.7045454545454586,0.0,6581100.0,0.0,0.0,7203.0,17.29,False,576.24,17.08,False,576.24,576.24,576.24,573.24,31781.21999999999,0.0183683788569462,4.0
2009-09-02,17.27,17.32,17.15,17.21,0.0,2,0.694846554719172,0.3474232773595757,-0.34622042700518596,-0.2895193977996567,-0.3498542274052611,-0.6351039260969944,0.9815242494226426,0.0,5236000.0,0.0,0.0,7386.0,17.15,True,886.3200000000073,16.94,False,443.16,886.3200000000073,886.3200000000073,883.3200000000073,32664.539999999997,0.027793772548694085,4.0
2009-09-03,17.29,17.29,17.11,17.2,0.0,2,1.0410641989589342,0.5205320994794671,0.4648460197559459,0.0,-0.5260081823495024,-0.5205320994794671,1.0410641989589342,0.0,3759200.0,0.0,0.0,7596.0,17.17,True,911.5199999999805,16.96,False,683.64,911.5199999999805,911.5199999999805,908.5199999999805,33573.059999999976,0.027813647459905333,4.0
2009-09-04,17.29,17.33,17.18,17.29,0.0,2,0.6362058993637908,0.0,0.5232558139534876,-0.2313475997686475,-0.6402793946449327,-0.2308136180034573,0.8655510675129751,0.0,5521900.0,0.0,0.0,7767.0,17.17,False,0.0,16.96,False,0.0,0.0,0.0,0.0,33573.059999999976,0.0,4.0
