date,ret
1996-06-21,0.004975124378109346
1996-06-24,0.0022194821208385554
1996-06-25,0.0029542097488922834
1996-06-26,0.001232134056185243
1996-06-27,0.0
1996-06-28,0.004188223700418689
1996-07-01,0.0024551927326295466
1996-07-02,0.0009737098344693075
1996-07-03,0.0004886391399951899
1996-07-05,0.017384916748286013
1996-07-08,0.0007537688442211341
1996-07-09,0.004540867810292626
1996-07-10,0.0002512562814069852
1996-07-11,0.004254254254254297
1996-07-12,0.0017879948914431747
1996-07-15,0.0025523226135783926
1996-07-16,0.0031562335612834672
1996-07-17,0.014952780692549851
1996-07-18,0.0031112263417162936
1996-07-19,0.0025568908207619897
1996-07-22,0.006697578567748532
1996-07-23,0.0012973533990660161
1996-07-24,0.011829652996845314
1996-07-25,0.009968520461699963
1996-07-26,0.002860114404576168
1996-07-29,0.0015515903801397019
1996-07-30,0.0067991631799162655
1996-07-31,0.0007770007770008065
1996-08-01,0.0010282776349614176
1996-08-02,0.012898330804248811
1996-08-05,0.0002475247524751983
1996-08-06,0.0002490039840636955
1996-08-07,0.0037239324726911264
1996-08-08,0.000247586036147512
1996-08-09,0.0034722222222222363
1996-08-12,0.0004976362279174702
1996-08-13,0.0017292490118577147
1996-08-14,0.0002490039840638724
1996-08-15,0.0024813895781636308
1996-08-16,0.0029835902536052847
1996-08-19,0.00024648755237855586
1996-08-20,-0.0
1996-08-21,0.00271203155818539
1996-08-22,0.002474634991338813
1996-08-23,0.0017161068889433755
1996-08-26,0.002464268112370661
1996-08-27,0.00272412085190687
1996-08-28,0.0022205773501109377
1996-08-29,0.0012357884330203722
1996-08-30,0.0002496255616576414
1996-09-03,0.013366960907944543
1996-09-04,0.0
1996-09-05,0.0047571357035552765
1996-09-06,0.003547896604156122
1996-09-09,0.0037481259370314482
1996-09-10,0.0014818473697209749
1996-09-11,0.00172967630343465
1996-09-12,0.0027027027027026885
1996-09-13,0.011713030746705808
1996-09-16,0.0014419610670512442
1996-09-17,0.0009578544061302479
1996-09-18,0.0014398848092153174
1996-09-19,0.0014436958614052519
1996-09-20,0.002876318312560032
1996-09-23,0.0023883448770001033
1996-09-24,0.000955566172957457
1996-09-25,0.004778972520907903
1996-09-26,0.001432664756446876
1996-09-27,0.0014333492594362702
1996-09-30,0.0014319809069212955
1996-10-01,0.0011944577161967786
1996-10-02,0.003563791874554492
1996-10-03,0.0004719207173193964
1996-10-04,0.004015115729806202
1996-10-07,0.00046609182008846477
1996-10-08,0.00046554934823081983
1996-10-09,0.0014021967749474709
1996-10-10,-0.0
1996-10-11,0.0037762567854614988
1996-10-14,-0.0
1996-10-15,0.010244470314318922
1996-10-16,0.002797854977850255
1996-10-17,0.003016241299303839
1996-10-18,0.00023137436372045375
1996-10-21,0.0009208103130754869
1996-10-22,0.0009218713989398282
1996-10-23,0.0020891364902506106
1996-10-24,0.0
1996-10-25,0.00023337222870473769
1996-10-28,0.000932618325950085
1996-10-29,0.003050927012438455
1996-10-30,0.0030267753201395913
1996-10-31,0.0011679514132211435
1996-11-01,0.0018509949097639587
1996-11-04,0.0013934045517880903
1996-11-05,0.003229527104959644
1996-11-06,0.0016055045871559697
1996-11-07,0.0031503150315031632
1996-11-08,0.00022451728783111835
1996-11-11,0.00245590533601249
1996-11-12,0.0026821636119802733
1996-11-13,0.0008966599417170847
1996-11-14,0.0037937960276724324
1996-11-15,0.0026607538802660186
1996-11-18,0.0019929140832595973
1996-11-19,0.0013283152534867206
1996-11-20,0.0002198285337437924
1996-11-21,0.0013166556945359287
1996-11-22,0.0015384615384615447
1996-11-25,0.0008722197993894275
1996-11-26,0.0019379844961241045
1996-11-27,0.0025929127052722006
1996-11-29,0.003463203463203389
1996-12-02,0.0012939400474443643
1996-12-03,0.0002155636990730332
1996-12-04,0.001535087719298252
1996-12-05,0.0013123359580052992
1996-12-06,0.020175438596491267
1996-12-09,0.005073902492830443
1996-12-10,0.001956521739130509
1996-12-11,0.019003931847968645
1996-12-12,0.005731922398589022
1996-12-13,0.0008966599417170847
1996-12-16,0.0026833631484795293
1996-12-17,0.0029445073612683003
1996-12-18,0.005842696629213439
1996-12-19,0.008918617614269757
1996-12-20,0.0058977719528177375
1996-12-23,0.0032693984306887223
1996-12-24,0.002622377622377722
1996-12-26,0.003036876355748385
1996-12-27,-0.0
1996-12-30,0.003225112878950733
1996-12-31,0.0008674907829104131
1997-01-02,0.007068698917605484
1997-01-03,0.0046275892463640556
1997-01-06,0.0
1997-01-07,-0.0
1997-01-08,0.005195929854947001
1997-01-09,0.005024027959807708
1997-01-10,0.014078405891271357
1997-01-13,0.004929275610801628
1997-01-14,0.008798283261802502
1997-01-15,0.0031793132683340095
1997-01-16,0.0031867431485022007
1997-01-17,0.0014811680067710598
1997-01-20,0.002313354363827538
1997-01-21,0.0035714285714286073
1997-01-22,0.0004167534903103984
1997-01-23,0.0028967515001034672
1997-01-24,0.0016785564414604575
1997-01-27,0.001487778958554735
1997-01-28,0.014282668940524447
1997-01-29,0.001487778958554735
1997-01-30,0.004841086087139634
1997-01-31,0.005610972568578619
1997-02-03,0.003953391593840985
1997-02-04,0.0012445550715619637
1997-02-05,0.0014432989690721708
1997-02-06,0.001891153603698178
1997-02-07,0.008348987685243283
1997-02-10,0.00041186161449744687
1997-02-11,0.003950103950103903
1997-02-12,-0.0
1997-02-13,0.0038500506585612505
1997-02-14,0.002205292702485955
1997-02-18,0.0018083182640143921
1997-02-19,0.0025901574018727925
1997-02-20,0.0036108324974924717
1997-02-21,0.000812182741116734
1997-02-24,0.005074081591231986
1997-02-25,0.0010030090270811867
1997-02-26,0.0010022048506714203
1997-02-27,0.0028340080971660034
1997-02-28,0.0018491884117526898
1997-03-03,0.005152514427040396
1997-03-04,0.002661207778914953
1997-03-05,0.005969534787978575
1997-03-06,0.000404858299595205
1997-03-07,0.003868078175895864
1997-03-10,0.001008878127522138
1997-03-11,0.0007988815658078519
1997-03-12,0.0006022886970488082
1997-03-13,0.003645938829248526
1997-03-14,0.004526748971193392
1997-03-17,0.005527123848515929
1997-03-18,0.0012249897917517819
1997-03-19,0.0026826248452332347
1997-03-20,0.0004141644232759582
1997-03-21,0.007910074937552093
1997-03-24,0.0008286720530349936
1997-03-25,0.002451982018798477
1997-03-26,0.003920759389186911
1997-03-27,0.0034929114444216497
1997-03-31,0.0012663571127058309
1997-04-01,0.0015092712376024208
1997-04-02,0.0029991431019708776
1997-04-03,0.0006544502617801295
1997-04-04,0.0054241701019743975
1997-04-07,0.004499678594386133
1997-04-08,0.00021344717182493085
1997-04-09,0.0040262767535495835
1997-04-10,0.00021362956633193785
1997-04-11,0.00943598541711355
1997-04-14,0.004872646733111824
1997-04-15,0.012019230769230864
1997-04-16,0.003437902879243588
1997-04-17,0.0
1997-04-18,0.008319112627986359
1997-04-21,0.0025472298874972925
1997-04-22,0.0004272591326638757
1997-04-23,0.0008362952122098923
1997-04-24,0.0031328320802004716
1997-04-25,0.004617968094038599
1997-04-28,0.0004247186239117249
1997-04-29,0.016820857863750992
1997-04-30,0.0057084607543321925
1997-05-01,0.0014201663623453092
1997-05-02,0.003453178955921221
1997-05-05,0.002793853522251059
1997-05-06,0.004873294346978558
1997-05-07,0.0039009167154281806
1997-05-08,0.0021934197407776556
1997-05-09,0.010891089108910835
1997-05-12,0.00393391030684492
1997-05-13,0.0007738440704197939
1997-05-14,0.006798756798756827
1997-05-15,-0.0
1997-05-16,0.0028890600924498955
1997-05-19,0.001171646162858861
1997-05-20,0.0021417445482865933
1997-05-21,0.002500961908426367
1997-05-22,0.0011569610489780616
1997-05-23,0.004449603404913987
1997-05-27,0.0047920260686218135
1997-05-28,-0.0
1997-05-29,0.00019094901661252648
1997-05-30,0.016327314636957385
1997-06-02,0.0022900763358779494
1997-06-03,0.0044086639831321444
1997-06-04,0.00038461538461544473
1997-06-05,0.0021178282633808132
1997-06-06,0.0015346249760215883
1997-06-09,0.0007525870178739256
1997-06-10,0.0003743916136277802
1997-06-11,0.0007465472191115929
1997-06-12,0.006702662446471782
1997-06-13,0.0009132420091323681
1997-06-16,0.00036225321499721105
1997-06-17,0.0034401593336954145
1997-06-18,0.005621033544877519
1997-06-19,0.0032751091703056715
1997-06-20,0.0005402485143166061
1997-06-23,0.0019877123238165257
1997-06-24,0.009816632709761087
1997-06-25,0.0016254289326349343
1997-06-26,0.001818843215714702
1997-06-27,0.0045695485286053735
1997-06-30,-0.0
1997-07-01,0.0021998166819432547
1997-07-02,0.0025366914296068234
1997-07-03,0.01176470588235288
1997-07-07,0.0033409530508177396
1997-07-08,0.0014212115828743702
1997-07-09,0.0026371308016877384
1997-07-10,0.000711111111111096
1997-07-11,0.001415929203539793
1997-07-14,0.0012345679012345729
1997-07-15,0.002813434148057037
1997-07-16,0.006473058082575307
1997-07-17,0.001208772232774878
1997-07-18,0.0027768136063866123
1997-07-21,0.0001773049645389718
1997-07-22,0.00407729126041489
1997-07-23,0.0022452504317789735
1997-07-24,0.0029381265122710287
1997-07-25,0.004988818166179239
1997-07-28,0.0022379066965053443
1997-07-29,0.003617571059431417
1997-07-30,0.0024038461538461635
1997-07-31,-0.0
1997-08-01,0.0018682065217391207
1997-08-04,0.0017050298380221897
1997-08-05,0.001020408163265224
1997-08-06,0.0020394289598911867
1997-08-07,0.004888739042481442
1997-08-08,0.010529891304347902
1997-08-11,0.003987517337031846
1997-08-12,0.0015487867836861712
1997-08-13,0.012242042672263078
1997-08-14,0.00877039115944571
1997-08-15,0.005417686123733
1997-08-18,0.0066714749368914075
1997-08-19,0.004761904761904691
1997-08-20,0.0010462074978203168
1997-08-21,0.001202335967021647
1997-08-22,0.017307692307692343
1997-08-25,0.002448408534452616
1997-08-26,0.0024574337370546003
1997-08-27,0.001425262782825553
1997-08-28,0.0024791924915884642
1997-08-29,0.0010789426362165487
1997-09-02,0.0034031882500448656
1997-09-03,0.00017349063150586417
1997-09-04,0.002790859933717141
1997-09-05,0.006065857885615152
1997-09-08,0.006082725060827275
1997-09-09,0.003460806367883643
1997-09-10,0.005015565548253185
1997-09-11,0.0014129282938891805
1997-09-12,0.008876264867743653
1997-09-15,0.0
1997-09-16,0.008750437521876094
1997-09-17,0.005975755506231884
1997-09-18,0.002048830459279451
1997-09-19,0.0022101326079565207
1997-09-22,0.004921928038017637
1997-09-23,-0.0
1997-09-24,0.0025432349949136264
1997-09-25,0.000854846982390225
1997-09-26,0.007918746772249848
1997-09-29,0.00034147174321330246
1997-09-30,0.0038897344833418563
1997-10-01,0.009400102546573308
1997-10-02,0.0010119750379491022
1997-10-03,0.013586044951358643
1997-10-06,0.007009345794392552
1997-10-07,0.0024867374005304805
1997-10-08,0.0016425755584755963
1997-10-09,0.00727874276261381
1997-10-10,0.008798140770252342
1997-10-13,0.004828504828504814
1997-10-14,0.0051563539587492066
1997-10-15,0.006983704689058891
1997-10-16,0.005499083486085743
1997-10-17,0.002539790044023124
1997-10-20,0.005815942524803221
1997-10-21,0.006240512734019184
1997-10-22,0.0014890800794175431
1997-10-23,0.019653564290473012
1997-10-24,0.012911994563370676
1997-10-27,0.010466712422786538
1997-10-28,0.032371439141694415
1997-10-29,0.002973067506121051
1997-10-30,0.014556296036478523
1997-10-31,0.020803443328551
1997-11-03,0.012263489838822755
1997-11-04,0.0013726835964309933
1997-11-05,0.00205902539464649
1997-11-06,0.002907473918248704
1997-11-07,0.016824034334763895
1997-11-10,0.007462686567164175
1997-11-11,0.0034922297887200232
1997-11-12,0.008378425554197886
1997-11-13,0.010693281055070423
1997-11-14,0.005446240337315445
1997-11-17,0.01403812824956664
1997-11-18,0.00017015484090518988
1997-11-19,0.005308219178082109
1997-11-20,0.006815471119441229
1997-11-21,0.005538771399798562
1997-11-24,0.007834639106517733
1997-11-25,0.006621392190152811
1997-11-26,0.006434134778191592
1997-11-28,0.0023636670606111865
1997-12-01,0.006240512734019184
1997-12-02,0.004110489970404472
1997-12-03,0.00132340777502065
1997-12-04,0.007257133432294206
1997-12-05,0.0033019646689780888
1997-12-08,0.00032605151613948515
1997-12-09,0.0044139283962727335
1997-12-10,0.005098684210526236
1997-12-11,0.009289980092899839
1997-12-12,0.009113924050632898
1997-12-15,0.005221492336196771
1997-12-16,0.005169251292312861
1997-12-17,0.005469915464942786
1997-12-18,0.0013328890369876422
1997-12-19,0.010094212651413095
1997-12-22,0.006949152542372824
1997-12-23,0.0005052206130009099
1997-12-24,0.008058984910836743
1997-12-26,0.007739938080495405
1997-12-29,0.00856457690990065
1997-12-30,0.003360215053763369
1997-12-31,0.0026463777704267893
1998-01-02,0.002648129758358103
1998-01-05,0.002963938745265927
1998-01-06,0.0054213898472153495
1998-01-07,0.001168809484054104
1998-01-08,0.0016652789342213876
1998-01-09,0.003864247311828024
1998-01-12,0.01287852419074142
1998-01-13,0.006665527260297395
1998-01-14,0.00387662228215075
1998-01-15,0.002516778523489909
1998-01-16,0.013534088986635039
1998-01-20,0.004003336113427771
1998-01-21,0.006729033316921001
1998-01-22,0.007954922108054424
1998-01-23,0.004347099147299749
1998-01-26,0.004521098459477614
1998-01-27,0.0006702412868632565
1998-01-28,0.005806237558062399
1998-01-29,0.0013151405556468567
1998-01-30,0.005395683453237499
1998-02-02,0.01617647058823521
1998-02-03,0.0006429834431763245
1998-02-04,0.004148053605615795
1998-02-05,0.007507987220447266
1998-02-06,0.00495524296675184
1998-02-09,0.0009484666455896661
1998-02-10,0.0014274385408406568
1998-02-11,0.0015710919088766917
1998-02-12,0.004245950621166899
1998-02-13,0.0039148136548700285
1998-02-17,0.008032761064734573
1998-02-18,0.0017241379310344738
1998-02-19,0.0018636434228918239
1998-02-20,0.0024980483996876906
1998-02-23,0.005734655920644832
1998-02-24,0.001543686322939091
1998-02-25,0.00482340127586747
1998-02-26,0.0009220839096355935
1998-02-27,0.001528117359413116
1998-03-02,0.0012224938875305363
1998-03-03,0.0035222052067381926
1998-03-04,0.003806913354652048
1998-03-05,0.01241569589209056
1998-03-06,0.00696163366336638
1998-03-09,0.0037913254473764028
1998-03-10,0.006239537361132413
1998-03-11,0.0039197949645711615
1998-03-12,0.000300120048019148
1998-03-13,0.0031380753138074377
1998-03-16,0.007050705070507034
1998-03-17,0.0005936479667558067
1998-03-18,0.0029594554601953663
1998-03-19,-0.0
1998-03-20,0.00573445081605647
1998-03-23,0.0014579384749964794
1998-03-24,0.003945061367621216
1998-03-25,0.007678933642422503
1998-03-26,0.002617420386796461
1998-03-27,0.005965371744507443
1998-03-30,-0.0
1998-03-31,0.0054093567251460575
1998-04-01,0.0033513040944194083
1998-04-02,0.000867177337765606
1998-04-03,0.002716614240777777
1998-04-06,0.0058329776639635305
1998-04-07,0.0005737234652898201
1998-04-08,0.0025992779783394486
1998-04-09,0.002323555039209942
1998-04-13,0.0017288575133266755
1998-04-14,0.002167003756139926
1998-04-15,0.0014326647564471137
1998-04-16,0.007285714285714359
1998-04-17,0.0008673026886383676
1998-04-20,0.002425452989014149
1998-04-21,0.0017125731411446348
1998-04-22,0.0007101264024996046
1998-04-23,0.004107648725212352
1998-04-24,0.002288329519450752
1998-04-27,0.013009540329575103
1998-04-28,0.00972447325769849
1998-04-29,0.004279179577984451
1998-04-30,0.011430246189917954
1998-05-01,0.003596604805064019
1998-05-04,0.0011381419832123814
1998-05-05,0.00271002710027097
1998-05-06,0.005313801522332393
1998-05-07,0.0024705711379160254
1998-05-08,0.0060064459419864715
1998-05-11,0.0038921724088222
1998-05-12,0.0005785363031531133
1998-05-13,0.001144819690898659
1998-05-14,0.005995717344753772
1998-05-15,0.0031563845050215046
1998-05-18,0.0027413071706824084
1998-05-19,0.0036210892236384702
1998-05-20,0.00676161703352034
1998-05-21,0.0002850220892118572
1998-05-22,0.0005737234652898201
1998-05-26,0.007631389488840908
1998-05-27,0.008633304067895864
1998-05-28,0.00219170075978968
1998-05-29,0.004509090909090942
1998-06-01,0.0004407875404055412
1998-06-02,0.004241006142146919
1998-06-03,0.00219170075978968
1998-06-04,0.003564003564003488
1998-06-05,0.004519609272488734
1998-06-08,0.0005720823798627897
1998-06-09,0.001431844215349492
1998-06-10,0.005281941470378164
1998-06-11,0.0005746300818848765
1998-06-12,0.004245973645680912
1998-06-15,0.014650420655642456
1998-06-16,0.008044093549828784
1998-06-17,0.008949530516431917
1998-06-18,0.0025865785313982873
1998-06-19,0.004042153890573137
1998-06-22,0.0015958218482518413
1998-06-23,0.004475887958417384
1998-06-24,0.0022831050228310015
1998-06-25,0.004364967614756439
1998-06-26,0.0008462623413256425
1998-06-29,0.004915730337078572
1998-06-30,0.0016794961511547172
1998-07-01,0.0066234498308908275
1998-07-02,0.0008358874338256098
1998-07-06,0.0005561735261402427
1998-07-07,0.00013764624913978135
1998-07-08,0.0008274720728173778
1998-07-09,0.003012048192771263
1998-07-10,0.0016540317022743563
1998-07-13,0.0008225939128050765
1998-07-14,0.003700657894736983
1998-07-15,0.002168609379235519
1998-07-16,0.000814774579033165
1998-07-17,0.0018880647336480183
1998-07-20,0.0016161616161616773
1998-07-21,0.0036363636363635826
1998-07-22,0.0013706140350876416
1998-07-23,0.0016447368421051308
1998-07-24,0.006852188505104109
1998-07-27,0.0040587823652905005
1998-07-28,0.004030016675930962
1998-07-29,0.006643109540636027
1998-07-30,0.009791400595998265
1998-07-31,0.001118411855165641
1998-08-03,0.0
1998-08-04,0.008176732176158477
1998-08-05,0.008804656021489167
1998-08-06,0.0032386279994113506
1998-08-07,0.006889475227206081
1998-08-10,0.0033655253146035115
1998-08-11,0.015894039735099313
1998-08-12,0.00821754071417895
1998-08-13,0.0010283531658587836
1998-08-14,0.009071980963712069
1998-08-17,0.0012037315678603416
1998-08-18,0.005746279652276419
1998-08-19,0.006510416666666502
1998-08-20,0.0037708484408992765
1998-08-21,0.01152611613656268
1998-08-24,0.006324459479335297
1998-08-25,0.010230926629640497
1998-08-26,0.011083564240921554
1998-08-27,0.017160457612203014
1998-08-28,0.011851623826381346
1998-08-31,-0.0035526722273710844
1998-09-01,-0.0006653359946772979
1998-09-02,0.0023938716884774752
1998-09-03,0.01719980710496705
1998-09-04,0.008747772557913596
1998-09-08,0.031852335837961494
1998-09-09,0.002325581395348925
1998-09-10,0.020495710200190646
1998-09-11,0.003242016534284256
1998-09-14,0.011777638190954886
1998-09-15,0.0054029021302870375
1998-09-16,0.006598127972993595
1998-09-17,0.026307785888077917
1998-09-18,0.007201001878522242
1998-09-21,0.024158354114713173
1998-09-22,0.01450405489706788
1998-09-23,0.009744779582366518
1998-09-24,0.006542750929367996
1998-09-25,0.012042682926829149
1998-09-28,0.010225885225885252
1998-09-29,0.0016638935108152992
1998-09-30,0.013646702047005393
1998-10-01,0.016888193901485618
1998-10-02,0.0006441223832528043
1998-10-05,0.011216429699841924
1998-10-06,0.020960980328926106
1998-10-07,0.00032278889606191126
1998-10-08,0.026376146788990817
1998-10-09,0.00411793773678142
1998-10-12,0.021317829457364344
1998-10-13,0.00413815056501668
1998-10-14,0.006867912474045675
1998-10-15,0.004272151898734227
1998-10-16,0.0015015015015016296
1998-10-19,0.0030021014710297634
1998-10-20,0.011219147344801795
1998-10-21,0.0011895910780668892
1998-10-22,0.0014923145799133608
1998-10-23,0.0023525952065874254
1998-10-26,0.0081906180193596
1998-10-27,0.007539917208752293
1998-10-28,0.004163568773234217
1998-10-29,0.002532399821242391
1998-10-30,0.006544502617800881
1998-11-02,0.0073774048893390015
1998-11-03,0.00256009102545878
1998-11-04,0.012607449856733663
1998-11-05,0.0065201984408220235
1998-11-06,0.0027968116347364402
1998-11-09,0.0015337423312883356
1998-11-10,0.0026681645836258636
1998-11-11,0.007181075753309
1998-11-12,0.0004252303330971104
1998-11-13,0.000851426138782493
1998-11-16,0.008854532677441958
1998-11-17,0.003487723214285714
1998-11-18,0.0022321428571428093
1998-11-19,0.0045757071547420725
1998-11-20,0.005223367697594439
1998-11-23,0.007367990176012989
1998-11-24,0.0030658491069046894
1998-11-25,0.002682763246143566
1998-11-27,0.007109322602280364
1998-11-30,0.003994673768308884
1998-12-01,-0.0
1998-12-02,0.003382034632034632
1998-12-03,0.00027133360466688407
1998-12-04,0.011036004966202393
1998-12-07,0.002554106734776149
1998-12-08,0.003478260869565286
1998-12-09,0.00241902970030919
1998-12-10,0.0018779342723004772
1998-12-11,0.0038115981486521503
1998-12-14,0.00828691753837793
1998-12-15,0.00825290250384674
1998-12-16,0.003818355379790006
1998-12-17,0.005871108683779449
1998-12-18,0.0026881720430106
1998-12-21,0.006290149892933604
1998-12-22,0.0019796753332454228
1998-12-23,0.004204993429697864
1998-12-24,0.0005148005148005952
1998-12-28,0.0046535677352636945
1998-12-29,0.0028512182477967714
1998-12-30,0.003061615001913444
1998-12-31,-0.0
1999-01-04,0.0003858024691358171
1999-01-05,0.0007733952049497586
1999-01-06,0.011088452714759172
1999-01-07,0.008337481333997034
1999-01-08,0.010880440220110112
1999-01-11,0.0004965859714462079
1999-01-12,0.0023815492604662538
1999-01-13,0.031014677728142856
1999-01-14,0.0020568196426275433
1999-01-15,0.009419152276295119
1999-01-19,0.007395129414764736
1999-01-20,0.0072206739295668535
1999-01-21,0.004901344727912359
1999-01-22,0.00580945003872952
1999-01-25,0.005952380952380871
1999-01-26,0.0025618035096708447
1999-01-27,0.00251603975342814
1999-01-28,0.005346232179226091
1999-01-29,0.00525788683024539
1999-02-01,0.00807553733383036
1999-02-02,0.001374656335916014
1999-02-03,0.003520684018609344
1999-02-04,0.0002489419965149394
1999-02-05,0.0012637432073803682
1999-02-08,0.008308832928543928
1999-02-09,0.0005102691669856647
1999-02-10,0.004958893383792375
1999-02-11,0.006224066390041361
1999-02-12,0.0025348542458808977
1999-02-16,0.00910840282232192
1999-02-17,0.0025813113061435573
1999-02-18,0.003617571059431539
1999-02-19,0.0023073964876296964
1999-02-22,0.0014039566049776572
1999-02-23,0.00012431626056694575
1999-02-24,0.0026119402985073847
1999-02-25,0.005824259306153557
1999-02-26,0.0054966125527290376
1999-03-01,0.0007701193685021471
1999-03-02,0.004735696915397473
1999-03-03,0.0023243801652893443
1999-03-04,0.004881181759794601
1999-03-05,0.01978691019786913
1999-03-08,0.005719258982966477
1999-03-09,0.001976528721432941
1999-03-10,0.0032198142414861315
1999-03-11,0.003928308372207309
1999-03-12,0.0027922787422604073
1999-03-15,0.004290267222358526
1999-03-16,0.0007251631617112409
1999-03-17,0.00024263011039682433
1999-03-18,0.0029243328865601916
1999-03-19,0.00287804293080699
1999-03-22,0.0029279004513845905
1999-03-23,0.004748569341288209
1999-03-24,0.005265797392176551
1999-03-25,0.009099975068561505
1999-03-26,0.006719609040928494
1999-03-29,0.004676347526458226
1999-03-30,0.009288299155609291
1999-03-31,0.005214017218382525
1999-04-01,0.010229233423712082
1999-04-05,0.01223091976516634
1999-04-06,0.001672840243756728
1999-04-07,0.004551443286621268
1999-04-08,0.0002376143519068079
1999-04-09,0.0029332394696703038
1999-04-12,0.01043988269794722
1999-04-13,0.00046425255338895127
1999-04-14,0.004555542576801782
1999-04-15,0.002019721991208289
1999-04-16,0.001908169350029944
1999-04-19,0.00878037045946601
1999-04-20,0.0024434941967013176
1999-04-21,0.00048262548262538663
1999-04-22,0.0018768328445747402
1999-04-23,0.0020915640250988477
1999-04-26,0.00512581547064303
1999-04-27,0.003822098679638618
1999-04-28,0.005878962536023114
1999-04-29,0.0014023606404114123
1999-04-30,0.005534620819594899
1999-05-03,0.001305947999525103
1999-05-04,0.004197271773347317
1999-05-05,0.0014194464158976854
1999-05-06,0.0026992137073112285
1999-05-07,0.0038965639390718893
1999-05-10,0.00117192077815533
1999-05-11,0.007301849016605872
1999-05-12,0.00046636353037199786
1999-05-13,0.0035863026376677727
1999-05-14,0.020274161962907558
1999-05-17,0.001182592242194992
1999-05-18,0.002593727894364691
1999-05-19,0.004016064257028153
1999-05-20,0.0016418435557640503
1999-05-21,0.0002359603586596982
1999-05-24,0.0037968675842429186
1999-05-25,0.0019305019305020609
1999-05-26,0.0024527839097374126
1999-05-27,0.004608853850818795
1999-05-28,0.0034457297563376954
1999-06-01,0.000607533414337754
1999-06-02,0.0
1999-06-03,0.006334510902667755
1999-06-04,0.00666262870987277
1999-06-07,0.001543759648497918
1999-06-08,0.001421464108031326
1999-06-09,0.001196315348725856
1999-06-10,0.00514908394204295
1999-06-11,0.0024172105390379848
1999-06-14,0.006825106642291314
1999-06-15,0.0041397784000974484
1999-06-16,0.011973875181422289
1999-06-17,0.0032043674341325685
1999-06-18,0.0007054673721340655
1999-06-21,0.0011743981209629396
1999-06-22,0.0045694200351493915
1999-06-23,0.005191127890514534
1999-06-24,0.001185677021579423
1999-06-25,0.004181101421574586
1999-06-28,0.0074251497005988565
1999-06-29,0.002366303833412244
1999-06-30,0.00046887820888514875
1999-07-01,-0.0
1999-07-02,0.0006856359273224552
1999-07-06,0.0011314777098890508
1999-07-07,0.0022634676324128885
1999-07-08,0.0036166365280290162
1999-07-09,0.0023715415019763745
1999-07-12,0.003030983385720656
1999-07-13,0.0036084799278304847
1999-07-14,0.004526935264825777
